time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1946-07-18T14:27:57.990Z,34.5016667,-115.9148333,6,5.51,ml,7,250,1.312,0.56,ci,ci3359696,2022-05-09T16:01:01.261Z,"17km WSW of Amboy, CA",earthquake,4.32,31.61,0.119,9,reviewed,ci,ci
1946-06-15T19:46:50.850Z,32.2066667,-116.2588333,31.83,4.75,ml,5,332,1.066,0.56,ci,ci3359639,2022-05-09T15:59:34.434Z,"49km SSE of Campo, CA",earthquake,7.04,31.61,0.1,12,reviewed,ci,ci
1946-06-04T12:05:26.660Z,33.9861667,-115.7035,6,4.7,ml,8,263,1.154,0.68,ci,ci3359625,2018-06-04T20:43:44.000Z,"38km ESE of Twentynine Palms, CA",earthquake,4.02,31.61,0.149,11,reviewed,ci,ci
1946-05-29T17:51:03.000Z,36.77,-121.42,,4.5,ml,,,,,ushis,ushis1550,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1946-04-27T02:18:24.000Z,38.5,-118,,4.7,ml,,,,,ushis,ushis1548,2018-06-04T20:43:44.000Z,"15 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,pas
1946-03-18T15:50:42.810Z,35.7786667,-117.7775,6,5.24,ml,5,184,0.3829,0.78,ci,ci3360225,2022-05-09T15:55:46.869Z,"15km NNE of Inyokern, CA",earthquake,11.56,31.61,0.224,9,reviewed,ci,ci
1946-03-18T15:49:26.710Z,35.7595,-117.8891667,6,4.6,ml,6,167,0.3793,0.2,ci,ci3360219,2018-06-04T20:43:44.000Z,"14km NNW of Inyokern, CA",earthquake,3.37,31.61,0.294,9,reviewed,ci,ci
1946-03-18T10:05:55.960Z,35.7498333,-117.7091667,6,4.58,ml,6,180,0.4317,0.57,ci,ci3360215,2018-06-04T20:43:44.000Z,"15km NNW of Ridgecrest, CA",earthquake,6.22,31.61,0.211,10,reviewed,ci,ci
1946-03-17T14:45:53.000Z,38.3,-117.9,,5,ml,,,,,ushis,ushis1526,2021-05-17T23:02:06.140Z,"20 km ESE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1946-03-16T09:46:18.750Z,35.7025,-118.1021667,0.49,4.83,ml,7,160,0.3053,0.49,ci,ci3360191,2018-06-04T20:43:44.000Z,"27km WNW of Inyokern, CA",earthquake,2.39,4.15,0.136,10,reviewed,ci,ci
1946-03-15T21:54:35.120Z,35.6965,-118.0521667,6,5.04,ml,6,162,1.363,0.63,ci,ci3360183,2022-05-09T15:55:42.147Z,"22km WNW of Inyokern, CA",earthquake,5.53,31.61,0.087,9,reviewed,ci,ci
1946-03-15T19:18:54.840Z,35.6785,-117.8195,6,5.43,ml,7,172,0.4688,0.51,ci,ci3360181,2022-05-09T15:55:41.008Z,"4km N of Inyokern, CA",earthquake,2.64,31.61,0.215,6,reviewed,ci,ci
1946-03-15T14:00:36.680Z,35.6913333,-117.7496667,6,5.19,ml,5,184,1.414,0.44,ci,ci3360176,2018-06-04T20:43:44.000Z,"8km NE of Inyokern, CA",earthquake,2.71,31.61,0.136,7,reviewed,ci,ci
1946-03-15T13:49:37.090Z,35.7023333,-117.9441667,6,6.3,mh,8,158,0.4334,0.26,ci,ci3360174,2024-02-21T11:26:50.887Z,"The 1946 Walker Pass, California Earthquake",earthquake,2.49,31.61,,0,reviewed,ci,ci
1946-03-15T13:21:01.910Z,35.7226667,-117.9406667,6,5.43,ml,8,159,0.4131,0.41,ci,ci3360172,2022-04-26T18:54:08.990Z,"14km NW of Inyokern, CA",earthquake,3.27,31.61,0.116,4,reviewed,ci,ci
1946-01-15T22:31:56.000Z,40.5,-117.25,,5.1,uk,,,,,ushis,ushis1516,2018-06-04T20:43:44.000Z,"31 km WSW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,sjg
1946-01-08T18:54:19.630Z,33.1111667,-116.0008333,6,5.33,ml,5,310,1.082,0.72,ci,ci3360124,2022-05-09T15:53:53.489Z,"13km ESE of Ocotillo Wells, CA",earthquake,5.31,31.61,0.211,11,reviewed,ci,ci
1945-09-18T22:39:00.000Z,40.6,-116.5,,5.1,ml,,,,,ushis,ushis1505,2018-06-04T20:43:44.000Z,"21 km NNE of Crescent Valley, Nevada",earthquake,,,,,reviewed,ushis,pas
1945-08-15T17:56:18.390Z,33.0823333,-115.6311667,6,5.77,ml,7,293,1.067,0.5,ci,ci3360494,2022-05-09T16:19:11.519Z,"5km N of Westmorland, CA",earthquake,4.73,31.61,0.042,10,reviewed,ci,ci
1945-06-27T18:08:12.230Z,26.925,-111.24,15,6.05,mw,,,,,iscgemsup,iscgemsup898977,2022-05-09T16:17:52.836Z,"73 km E of Mulegé, Mexico",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1945-06-27T13:08:25.350Z,26.955,-110.852,10,6.92,mw,,,,,iscgem,iscgem898976,2022-04-26T19:01:47.493Z,"59 km SW of Bahía de Lobos, Mexico",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1945-06-14T03:31:13.790Z,37.017,-117.418,6,4.67,ml,0,259.2,0.6509,0.266,ci,ci3360574,2022-05-09T16:17:16.966Z,"52km NNW of Stovepipe Wells, CA",earthquake,,,,12,reviewed,ci,ci
1945-05-17T15:06:47.000Z,36.82,-121.37,,4.6,ml,,,,,ushis,ushis1496,2018-06-04T20:43:44.000Z,"0 km NNW of Ridgemark, California",earthquake,,,,,reviewed,ushis,brk
1945-05-11T23:32:55.690Z,30.884,-115.8966667,6,5.15,ml,4,349,2.287,0.78,ci,ci10084854,2016-01-28T01:32:12.950Z,"112km SE of Maneadero, B.C., MX",earthquake,23.6,31.61,0.114,9,reviewed,ci,ci
1945-04-01T23:43:45.430Z,34.1266667,-119.8231667,0.06,4.94,ml,6,269,0.3259,0.67,ci,ci3360909,2022-05-09T16:15:28.997Z,"12km ENE of Santa Cruz Is. (NW end), CA",earthquake,4.21,4.9,0.167,14,reviewed,ci,ci
1945-03-20T21:55:08.220Z,34.2381667,-116.1415,6,4.87,ml,8,245,1.052,0.65,ci,ci3360727,2018-06-04T20:43:44.000Z,"13km NNW of Twentynine Palms, CA",earthquake,2.72,31.61,0.087,14,reviewed,ci,ci
1944-12-23T08:16:21.370Z,36.5528333,-117.4401667,6,4.55,ml,6,222,0.5834,0.37,ci,ci3360996,2018-06-04T20:43:44.000Z,"27km WSW of Stovepipe Wells, CA",earthquake,4.3,31.61,0.097,13,reviewed,ci,ci
1944-11-08T11:08:44.000Z,41.5,-125,,4.7,ml,,,,,ushis,ushis1482,2018-06-04T20:43:44.000Z,"72 km WSW of Crescent City, California",earthquake,,,,,reviewed,ushis,brk
1944-10-28T04:01:35.770Z,31.1626667,-115.7385,6,4.76,ml,5,347,2.129,1.03,ci,ci3362535,2016-01-28T01:24:19.080Z,"100km SE of Maneadero, B.C., MX",earthquake,22.12,31.61,0.089,9,reviewed,ci,ci
1944-09-05T08:51:06.000Z,44.999,-74.652,1,4.5,lg,,,,,ushis,ushis1480,2018-06-04T20:43:44.000Z,"6 km ESE of Cornwall, Canada",earthquake,,,,,reviewed,ushis,bas
1944-09-05T04:38:46.210Z,44.945,-74.746,15,5.74,mw,,,,,iscgem,iscgem899531,2022-04-26T19:07:28.559Z,"8 km S of Cornwall, Canada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1944-07-03T05:38:24.000Z,35.3678333,-117.8468333,6,4.57,ml,7,170,0.7715,0.32,ci,ci3366587,2018-06-04T20:43:44.000Z,"19km W of Johannesburg, CA",earthquake,2.28,31.61,0.155,14,reviewed,ci,ci
1944-06-12T11:16:35.810Z,34.0015,-116.6988333,6,5.24,ml,7,217,0.5622,0.26,ci,ci3366546,2022-05-09T16:25:44.155Z,"12km WSW of Morongo Valley, CA",earthquake,1.29,31.61,0.058,8,reviewed,ci,ci
1944-06-12T10:45:34.680Z,33.989,-116.7311667,6,5.06,ml,8,211,0.5353,0.31,ci,ci3366543,2022-05-09T16:02:04.118Z,"10km NNE of Cabazon, CA",earthquake,1.37,31.61,0.146,8,reviewed,ci,ci
1943-12-22T15:50:28.600Z,34.3698333,-115.8185,6,5.11,ml,8,254,1.335,0.3,ci,ci3366459,2018-06-04T20:43:44.000Z,"22km SSW of Amboy, CA",earthquake,2.2,31.61,0.121,13,reviewed,ci,ci
1943-11-29T00:43:00.000Z,48.4,-122.9,,4.8,ml,,,,,ushis,ushis1462,2018-06-04T20:43:44.000Z,"17 km SSE of Friday Harbor, Washington",earthquake,,,,,reviewed,ushis,rog
1943-08-29T03:45:14.310Z,34.268,-116.9678333,6,5.28,ml,6,258,0.4351,0.36,ci,ci3366373,2022-05-09T16:35:11.012Z,"6km WNW of Big Bear Lake, CA",earthquake,2.46,31.61,0.179,10,reviewed,ci,ci
1943-08-09T05:30:08.350Z,38.005,-118.086,15,5.56,mw,,,,,iscgem,iscgem899958,2022-04-26T19:12:50.328Z,"37 km N of Dyer, Nevada",earthquake,,2.6,0.3,,reviewed,iscgem,iscgem
1943-03-30T21:07:28.000Z,39.43,-120.4,,5.3,ml,,,,,ushis,ushis1442,2018-06-04T20:43:44.000Z,"11 km N of Soda Springs, California",earthquake,,,,,reviewed,ushis,brk
1943-03-17T00:40:41.120Z,32.428,-115.2696667,6,4.6,ml,4,333,1.627,0.76,ci,ci3366263,2018-06-04T20:43:44.000Z,"11km NW of Delta, B.C., MX",earthquake,8.99,31.61,0.042,13,reviewed,ci,ci
1943-03-09T03:25:24.900Z,41.628,-81.309,7,4.5,lg,,,,,ushis,ushis1440,2018-06-04T20:43:44.000Z,"0 km NNW of Kirtland Hills, Ohio",earthquake,,,,,reviewed,ushis,bas
1942-12-20T05:47:39.000Z,38.72,-119.73,,4.5,ml,,,,,ushis,ushis1436,2018-06-04T20:43:44.000Z,"5 km ENE of Markleeville, California",earthquake,,,,,reviewed,ushis,brk
1942-12-17T15:07:43.000Z,38.87,-119.9,,5.1,ml,,,,,ushis,ushis1435,2018-06-04T20:43:44.000Z,"10 km SE of South Lake Tahoe, California",earthquake,,,,,reviewed,ushis,brk
1942-12-03T09:44:42.000Z,39.7,-119.3,,5.5,ml,,,,,ushis,ushis1431,2018-06-04T20:43:44.000Z,"7 km N of Wadsworth, Nevada",earthquake,,,,,reviewed,ushis,brk
1942-10-22T18:13:27.660Z,32.9346667,-116.0011667,6,4.68,ml,4,314,1.056,0.3,ci,ci3366113,2018-06-04T20:43:44.000Z,"22km N of Ocotillo, CA",earthquake,3.03,31.61,0.019,6,reviewed,ci,ci
1942-10-22T01:50:37.080Z,33.2661667,-115.572,6,5.63,ml,8,284,,0.41,ci,ci3366107,2022-04-26T19:21:25.849Z,"6km WNW of Niland, CA",earthquake,3.72,31.61,0.113,10,reviewed,ci,ci
1942-10-21T16:26:57.110Z,32.9411667,-116.0441667,6,4.5,ml,3,312,1.021,0.24,ci,ci3366101,2018-06-04T20:43:44.000Z,"23km NNW of Ocotillo, CA",earthquake,4.05,31.61,0.07,7,reviewed,ci,ci
1942-10-21T16:25:16.230Z,32.9525,-115.6748333,6,4.61,ml,4,320,1.331,0.11,ci,ci3366100,2018-06-04T20:43:44.000Z,"11km SSW of Westmorland, CA",earthquake,2.21,31.61,0.141,7,reviewed,ci,ci
1942-10-21T16:22:11.980Z,32.9753333,-115.7853333,6,6.6,mw,7,291,,0.34,ci,ci3366099,2024-02-18T09:55:01.085Z,"The 1942 Fish Creek Mountains, California Earthquake",earthquake,3.97,31.61,,0,reviewed,ci,ci
1942-09-04T06:34:32.970Z,34.6643333,-118.983,20,4.53,ml,5,226,0.644,0.19,ci,ci3366068,2018-06-04T20:43:44.000Z,"18km S of Frazier Park, CA",earthquake,2.91,31.61,0.31,11,reviewed,ci,ci
1942-08-18T21:55:24.000Z,38.6,-118.5,,5,ml,,,,,ushis,ushis1405,2018-06-04T20:43:44.000Z,"13 km NE of Hawthorne, Nevada",earthquake,,,,,reviewed,ushis,brk
1942-08-07T01:15:34.480Z,34.2481667,-116.3696667,6,4.62,ml,6,232,0.8722,0.39,ci,ci3366044,2018-06-04T20:43:44.000Z,"14km NNW of Joshua Tree, CA",earthquake,2.76,31.61,0.049,8,reviewed,ci,ci
1942-07-11T16:45:00.000Z,38.5,-117.1,,4.5,uk,,,,,ushis,ushis1403,2018-06-04T20:43:44.000Z,"49 km NNE of Tonopah, Nevada",earthquake,,,,,reviewed,ushis,sjg
1942-07-11T16:41:56.000Z,38.5,-117.1,,5,ml,,,,,ushis,ushis1402,2018-06-04T20:43:44.000Z,"49 km NNE of Tonopah, Nevada",earthquake,,,,,reviewed,ushis,brk
1942-05-23T15:47:33.780Z,32.9945,-116.2503333,6,4.87,ml,6,305,0.6261,0.29,ci,ci3365989,2018-06-04T20:43:44.000Z,"20km SW of Ocotillo Wells, CA",earthquake,2.38,31.61,0.108,13,reviewed,ci,ci
1942-03-03T01:03:25.850Z,34.0011667,-115.8466667,6,4.82,ml,8,258,1.065,0.42,ci,ci3365922,2018-06-04T20:43:44.000Z,"26km SE of Twentynine Palms, CA",earthquake,2.69,31.61,0.184,12,reviewed,ci,ci
1942-02-01T15:18:28.790Z,34.4188333,-116.8128333,6,4.6,ml,8,206,0.6304,0.3,ci,ci3365890,2018-06-04T20:43:44.000Z,"14km E of Lucerne Valley, CA",earthquake,1.32,31.61,0.168,13,reviewed,ci,ci
1941-12-31T06:48:44.030Z,37.8036667,-118.3781667,6,5.36,ml,5,329,0.7573,0.31,ci,ci3365839,2018-06-04T20:43:44.000Z,"46km N of Dixon Lane-Meadow Creek, CA",earthquake,7.08,31.61,0.094,11,reviewed,ci,ci
1941-12-24T07:30:08.650Z,32.37,-115.962,6,4.59,ml,0,360,2.007,0.126,ci,ci3365838,2018-06-04T20:43:44.000Z,"41km S of Ocotillo, CA",earthquake,,,,10,reviewed,ci,ci
1941-11-14T08:41:37.650Z,33.7906667,-118.2636667,6,5.12,ml,8,61,0.3651,0.26,ci,ci3365807,2024-02-18T08:53:06.257Z,"The 1941 Torrance-Gardena, California Earthquakes (Second Event)",earthquake,1.41,31.61,0.198,9,reviewed,ci,ci
1941-10-25T07:09:00.000Z,39.5,-122.17,,4.6,ml,,,,,ushis,ushis1384,2018-06-04T20:43:44.000Z,"3 km SE of Willows, California",earthquake,,,,,reviewed,ushis,jon
1941-10-22T06:57:18.960Z,33.811,-118.3013333,0.19,4.69,ml,6,231,0.3535,0.28,ci,ci3365787,2024-02-18T08:10:13.419Z,"The 1941 Torrance-Gardena, California Earthquakes (First Event)",earthquake,2.57,3.42,0.342,11,reviewed,ci,ci
1941-10-06T06:59:00.000Z,40.4,-125,,5,ml,,,,,ushis,ushis1380,2018-06-04T20:43:44.000Z,"65 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1941-09-21T19:53:08.830Z,34.8381667,-118.9335,6,5.1,ml,8,135,0.7565,0.47,ci,ci3365754,2018-06-04T20:43:44.000Z,"2km NNE of Frazier Park, CA",earthquake,2.14,31.61,0.112,11,reviewed,ci,ci
1941-09-14T21:16:05.510Z,37.5,-118.5,6,4.51,ml,5,339,0.4943,0.42,ci,ci3365747,2018-06-04T20:43:44.000Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.137,10,reviewed,ci,ci
1941-09-14T18:39:11.900Z,37.567,-118.733,16,5.5,mw,,,,,ushis,ushis1374,2020-07-09T21:41:28.079Z,"2 km NW of Aspen Springs, California",earthquake,,,,,reviewed,ushis,hht
1941-09-14T18:21:18.700Z,37.567,-118.733,16,5.5,ml,,,,,ushis,ushis1373,2020-07-09T21:41:12.008Z,"2 km NW of Aspen Springs, California",earthquake,,,,,reviewed,ushis,pas
1941-09-14T16:43:34.420Z,37.5488333,-118.6158333,6,5.63,ml,7,310,0.5817,0.27,ci,ci3365741,2020-07-09T21:40:58.865Z,"25km NW of West Bishop, CA",earthquake,18.68,31.61,0.218,9,reviewed,ci,ci
1941-08-29T13:09:53.000Z,41.5,-118.5,,5.5,ms,,,,,ushis,ushis1369,2018-06-04T20:43:44.000Z,"55 km SSE of Denio, Nevada",earthquake,,,,,reviewed,ushis,gr
1941-07-18T03:53:42.000Z,40,-119,,5,ml,,,,,ushis,ushis1364,2018-06-04T20:43:44.000Z,"35 km ENE of Nixon, Nevada",earthquake,,,,,reviewed,ushis,brk
1941-07-12T16:18:53.040Z,34.1731667,-119.591,6,4.68,ml,5,286,1.178,0.54,ci,ci3365685,2019-05-02T20:46:36.317Z,"17km NNW of Santa Cruz Is. (E end), CA",earthquake,4.16,31.61,0.127,9,reviewed,ci,ci
1941-07-01T23:53:42.370Z,34.2543333,-119.6643333,9.71,4.54,ml,5,54,0.1906,0.42,ci,ci3365668,2019-05-02T20:46:35.662Z,"19km S of Santa Barbara, CA",earthquake,5.04,5,0.147,8,reviewed,ci,ci
1941-07-01T07:50:56.960Z,34.3291667,-119.5641667,9.58,5.47,ml,7,69,0.1671,0.51,ci,ci3365643,2024-02-17T09:37:45.969Z,"The 1941 Santa Barbara, California Earthquake",earthquake,6.98,6.77,0.13,5,reviewed,ci,ci
1941-05-28T06:23:18.000Z,37.08,-121.75,,4.5,ml,,,,,ushis,ushis1358,2018-06-04T20:43:44.000Z,"10 km WSW of Morgan Hill, California",earthquake,,,,,reviewed,ushis,brk
1941-05-16T02:36:42.000Z,40.3,-125,,4.5,ml,,,,,ushis,ushis1357,2018-06-04T20:43:44.000Z,"69 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1941-05-01T13:29:00.000Z,40,-121,,4.5,ml,,,,,ushis,ushis1355,2018-06-04T20:43:44.000Z,"3 km WSW of Keddie, California",earthquake,,,,,reviewed,ushis,brk
1941-04-07T09:25:00.000Z,48.3,-119.6,,4.5,ml,,,,,ushis,ushis1352,2018-06-04T20:43:44.000Z,"6 km S of Okanogan, Washington",earthquake,,,,,reviewed,ushis,rog
1941-03-15T05:46:25.380Z,28.371,-113.443,15,6.01,mw,,,,,iscgem,iscgem900710,2022-04-26T19:24:57.389Z,"30 km ESE of San Luis, Mexico",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1941-02-11T04:51:00.000Z,40,-125,,4.5,ms,,,,,ushis,ushis1349,2018-06-04T20:43:44.000Z,"79 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,gr
1941-02-05T13:33:00.960Z,31.25,-115,6,4.77,ml,6,342,2.624,1.51,ci,ci3365551,2016-01-28T01:34:47.920Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.046,8,reviewed,ci,ci
1941-01-23T12:03:00.000Z,40.5,-125,,4.7,ml,,,,,ushis,ushis1347,2018-06-04T20:43:44.000Z,"62 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1941-01-09T10:28:37.570Z,31.1593333,-115.0568333,6,5.23,ml,5,338,2.524,1.54,ci,ci3365529,2016-01-28T01:34:46.510Z,"115km S of Estacion Coahuila, B.C., MX",earthquake,57.74,31.61,0.126,10,reviewed,ci,ci
1940-12-24T13:43:45.000Z,43.908,-71.283,8,5.61,mw,,,,,ushis,ushis1346,2018-06-04T20:43:44.000Z,"5 km NNW of Tamworth, New Hampshire",earthquake,,,,,reviewed,ushis,esm
1940-12-20T23:40:56.880Z,39.734,-124.415,15,5.96,mw,,,,,iscgem,iscgem901741,2022-04-26T19:40:41.517Z,"44 km SW of Shelter Cove, California",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1940-12-20T07:27:26.200Z,43.872,-71.37,10,5.26,mw,,,,,ushis,ushis1343,2018-06-04T20:43:44.000Z,"8 km W of Tamworth, New Hampshire",earthquake,,,,,reviewed,ushis,st
1940-12-07T22:17:00.000Z,31.0693333,-114.8526667,6,6.05,ml,6,336,2.714,42.41,ci,ci3365515,2020-07-09T21:40:38.379Z,"126km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.106,8,reviewed,ci,ci
1940-11-19T18:35:00.000Z,40.75,-124.9,,4.7,ml,,,,,ushis,ushis1342,2018-06-04T20:43:44.000Z,"56 km W of Indianola, California",earthquake,,,,,reviewed,ushis,brk
1940-10-27T22:29:18.000Z,47.2,-123.4,,5.1,ml,,,,,ushis,ushis1339,2018-06-04T20:43:44.000Z,"Olympic Peninsula, Washington",earthquake,,,,,reviewed,ushis,rog
1940-10-22T11:01:00.000Z,40.5,-124.1,,4.5,ml,,,,,ushis,ushis1338,2018-06-04T20:43:44.000Z,"0 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon
1940-10-11T05:57:13.510Z,33.7781667,-118.4721667,6,4.7,ml,7,59,0.4461,0.43,ci,ci3365468,2018-06-04T20:43:44.000Z,"8km WSW of Palos Verdes Estates, CA",earthquake,1.94,31.61,0.177,11,reviewed,ci,ci
1940-09-27T17:03:36.000Z,40.5,-125,,4.5,ml,,,,,ushis,ushis1334,2018-06-04T20:43:44.000Z,"near the coast of Northern California",earthquake,,,,,reviewed,ushis,brk
1940-09-07T13:02:06.000Z,36.5,-121.5,,4.5,ml,,,,,ushis,ushis1332,2018-06-04T20:43:44.000Z,"5 km W of Gonzales, California",earthquake,,,,,reviewed,ushis,brk
1940-07-22T23:00:34.660Z,37.6106667,-118.7868333,6,4.6,ml,5,224,,0.55,ci,ci3365414,2018-06-04T20:43:44.000Z,"17km E of Mammoth Lakes, CA",earthquake,3.92,31.61,0.141,12,reviewed,ci,ci
1940-07-08T10:04:45.000Z,38.58,-117.83,,4.5,ml,,,,,ushis,ushis1322,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1940-07-07T18:42:55.800Z,31.454,-115.1328333,6,4.89,ml,4,345,2.283,0.29,ci,ci3366203,2016-01-28T01:46:25.330Z,"83km S of Estacion Coahuila, B.C., MX",earthquake,9.72,31.61,0.107,11,reviewed,ci,ci
1940-06-04T10:35:08.120Z,32.966,-116.315,6,5.03,ml,4,348,0.6004,0.57,ci,ci3365330,2018-06-04T20:43:44.000Z,"26km NE of Pine Valley, CA",earthquake,99,31.61,0.065,14,reviewed,ci,ci
1940-06-03T18:05:27.000Z,25.378,-109.492,15,6.31,mw,,,,,iscgem,iscgem901399,2022-04-26T19:35:25.253Z,"45 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1940-06-01T23:59:28.000Z,32.5,-115,6,4.68,ml,3,355,2.486,1.52,ci,ci3365328,2018-06-04T20:43:44.000Z,"7km W of Hermosillo, B.C., MX",earthquake,99,31.61,0.054,13,reviewed,ci,ci
1940-06-01T05:27:01.920Z,34.1055,-116.2716667,6,4.56,ml,5,247,0.8972,0.31,ci,ci3365321,2018-06-04T20:43:44.000Z,"5km SE of Joshua Tree, CA",earthquake,2.62,31.61,0.076,13,reviewed,ci,ci
1940-05-19T07:01:00.000Z,32.766,-115.483,16,4.5,ml,,,,,ushis,ushis1307,2018-06-04T20:43:44.000Z,"5 km NE of Heber, California",earthquake,,,,,reviewed,ushis,pas
1940-05-19T06:35:33.460Z,32.833,-115.5,6,5.18,ml,0,360,2.589,2.137,ci,ci3365289,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,6,reviewed,ci,ci
1940-05-19T06:33:21.400Z,32.833,-115.5,6,5.18,ml,0,324.7,1.477,0.494,ci,ci3365288,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T06:17:45.860Z,32.833,-115.5,6,4.71,ml,0,360,2.589,1.637,ci,ci3365287,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,7,reviewed,ci,ci
1940-05-19T05:57:19.360Z,32.833,-115.5,6,4.71,ml,0,360,2.589,0.637,ci,ci3365286,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T05:51:38.130Z,32.855,-115.5,6,5.41,ml,0,328.1,,1.445,ci,ci3365285,2018-06-04T20:43:44.000Z,"6km E of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T05:44:37.230Z,32.833,-115.5,6,4.91,ml,0,330.5,1.477,1.486,ci,ci3365283,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,5,reviewed,ci,ci
1940-05-19T04:54:56.180Z,32.833,-115.5,6,5.15,ml,0,360,1.477,0,ci,ci3365281,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T04:48:49.310Z,32.833,-115.5,6,4.71,ml,0,360,2.589,0.287,ci,ci3365280,2018-06-04T20:43:44.000Z,"7km ESE of Imperial, CA",earthquake,,,,3,reviewed,ci,ci
1940-05-19T04:36:40.500Z,32.8441667,-115.381,6,6.9,mw,7,300,,0.42,ci,ci3365279,2024-02-16T10:28:13.282Z,"The 1940 Imperial Valley, California Earthquake",earthquake,12.77,31.61,,0,reviewed,ci,ci
1940-05-18T07:21:34.470Z,34.0258333,-116.3145,6,4.96,ml,6,241,0.8819,0.34,ci,ci3365272,2018-06-04T20:43:44.000Z,"12km S of Joshua Tree, CA",earthquake,2.74,31.61,0.13,10,reviewed,ci,ci
1940-05-18T06:04:31.790Z,34.042,-116.2618333,6,4.52,ml,6,243,0.9262,0.45,ci,ci3365271,2018-06-04T20:43:44.000Z,"11km SSE of Joshua Tree, CA",earthquake,3.6,31.61,0.082,10,reviewed,ci,ci
1940-05-18T05:51:21.940Z,34.037,-116.3065,6,5.2,ml,6,241,0.889,0.17,ci,ci3365270,2018-06-04T20:43:44.000Z,"11km S of Joshua Tree, CA",earthquake,1.69,31.61,0.078,12,reviewed,ci,ci
1940-05-18T05:03:59.660Z,34.089,-116.2818333,6,5.31,ml,8,241,0.8788,0.15,ci,ci3365269,2022-05-09T16:48:44.719Z,"6km SSE of Joshua Tree, CA",earthquake,1.5,31.61,0.13,14,reviewed,ci,ci
1940-04-07T08:42:00.000Z,37,-115,16,4.5,ml,,,,,ushis,ushis1284,2018-06-04T20:43:44.000Z,"43 km SSE of Alamo, Nevada",earthquake,,,,,reviewed,ushis,pas
1940-03-11T00:06:30.000Z,37,-115,16,4.5,ml,,,,,ushis,ushis1283,2018-06-04T20:43:44.000Z,"43 km SSE of Alamo, Nevada",earthquake,,,,,reviewed,ushis,pas
1940-03-10T18:01:54.000Z,37,-115,16,5,fa,,,,,ushis,ushis1282,2018-06-04T20:43:44.000Z,"43 km SSE of Alamo, Nevada",earthquake,,,,,reviewed,ushis,woo
1940-02-28T17:28:06.820Z,33.1496667,-115.9828333,6,4.55,ml,3,309,1.106,0.29,ci,ci3365234,2018-06-04T20:43:44.000Z,"14km E of Ocotillo Wells, CA",earthquake,4.57,31.61,0.067,14,reviewed,ci,ci
1939-12-28T12:15:32.150Z,35.9533333,-120.9733333,6,5.17,ml,5,277,1.827,0.69,ci,ci3365181,2018-06-04T20:43:44.000Z,"26km NNW of Lake Nacimiento, CA",earthquake,6,31.61,0.211,14,reviewed,ci,ci
1939-12-27T19:28:48.590Z,33.7436667,-118.3283333,6,4.51,ml,6,233,0.4244,0.36,ci,ci3365178,2018-06-04T20:43:44.000Z,"3km ESE of Rolling Hills, CA",earthquake,1.97,31.61,0.079,14,reviewed,ci,ci
1939-12-22T06:59:21.350Z,29.662,-114.025,15,6.04,mw,,,,,iscgem,iscgem902277,2022-04-25T20:25:37.814Z,"131 km WSW of La Libertad, Mexico",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1939-11-23T15:14:52.000Z,38.18,-90.137,,4.6,fa,,,,,ushis,ushis1271,2018-06-04T20:43:44.000Z,"7 km ENE of Fults, Illinois",earthquake,,,,,reviewed,ushis,sc
